10/5/2001 14:00,0
10/5/2001 15:00,0
10/5/2001 16:00,0
10/5/2001 17:00,0
10/5/2001 18:00,0
10/5/2001 19:00,0
10/5/2001 20:00,0
10/5/2001 21:00,0
10/5/2001 22:00,0
10/5/2001 23:00,0
10/6/2001 0:00,0
10/6/2001 1:00,0
10/6/2001 2:00,0
10/6/2001 3:00,0
10/6/2001 4:00,0
10/6/2001 5:00,0
10/6/2001 6:00,0
10/6/2001 7:00,0
10/6/2001 8:00,0
10/6/2001 9:00,0
10/6/2001 10:00,0
10/6/2001 11:00,0
10/6/2001 12:00,0
10/6/2001 13:00,0
10/6/2001 14:00,0
10/6/2001 15:00,0
10/6/2001 16:00,0
10/6/2001 17:00,0
10/6/2001 18:00,0
10/6/2001 19:00,0
10/6/2001 20:00,0
10/6/2001 21:00,0
10/6/2001 22:00,0
10/6/2001 23:00,0
10/7/2001 0:00,0
10/7/2001 1:00,0
10/7/2001 2:00,0
10/7/2001 3:00,0
10/7/2001 4:00,0
10/7/2001 5:00,0
10/7/2001 6:00,0
10/7/2001 7:00,0
10/7/2001 8:00,0
10/7/2001 9:00,0
10/7/2001 10:00,0
10/7/2001 11:00,0
10/7/2001 12:00,0
10/7/2001 13:00,0
10/7/2001 14:00,0
10/7/2001 15:00,0
10/7/2001 16:00,0
10/7/2001 17:00,0
10/7/2001 18:00,0
10/7/2001 19:00,0
10/7/2001 20:00,0
10/7/2001 21:00,0
10/7/2001 22:00,0
10/7/2001 23:00,0
10/8/2001 0:00,0
10/8/2001 1:00,0
10/8/2001 2:00,0
10/8/2001 3:00,0
10/8/2001 4:00,0
10/8/2001 5:00,0.0555
10/8/2001 6:00,0.1111
10/8/2001 7:00,0
10/8/2001 8:00,0
10/8/2001 9:00,0
10/8/2001 10:00,0
10/8/2001 11:00,0
10/8/2001 12:00,0
10/8/2001 13:00,0
10/8/2001 14:00,0
10/8/2001 15:00,0
10/8/2001 16:00,0
10/8/2001 17:00,0
10/8/2001 18:00,0
10/8/2001 19:00,0
10/8/2001 20:00,0
10/8/2001 21:00,0
10/8/2001 22:00,0
10/8/2001 23:00,0
10/9/2001 0:00,0
10/9/2001 1:00,0
10/9/2001 2:00,0
10/9/2001 3:00,0
10/9/2001 4:00,0
10/9/2001 5:00,0
10/9/2001 6:00,0
10/9/2001 7:00,0
10/9/2001 8:00,0
10/9/2001 9:00,0
10/9/2001 10:00,0
10/9/2001 11:00,0
10/9/2001 12:00,0
10/9/2001 13:00,0
10/9/2001 14:00,0
10/9/2001 15:00,0
10/9/2001 16:00,0
10/9/2001 17:00,0
10/9/2001 18:00,0
10/9/2001 19:00,0
10/9/2001 20:00,0
10/9/2001 21:00,0
10/9/2001 22:00,0
10/9/2001 23:00,0
10/10/2001 0:00,0
10/10/2001 1:00,0
10/10/2001 2:00,0
10/10/2001 3:00,0
10/10/2001 4:00,0
10/10/2001 5:00,0
10/10/2001 6:00,0
10/10/2001 7:00,0
10/10/2001 8:00,0
10/10/2001 9:00,0
10/10/2001 10:00,0
10/10/2001 11:00,0
10/10/2001 12:00,0
10/10/2001 13:00,0.0493
10/10/2001 14:00,0.0493
10/10/2001 15:00,0
10/10/2001 16:00,0
10/10/2001 17:00,0.5917
10/10/2001 18:00,0.0986
10/10/2001 19:00,0
10/10/2001 20:00,0
10/10/2001 21:00,0
10/10/2001 22:00,0
10/10/2001 23:00,0
10/11/2001 0:00,0
10/11/2001 1:00,0
10/11/2001 2:00,0
10/11/2001 3:00,0
10/11/2001 4:00,0
10/11/2001 5:00,0
10/11/2001 6:00,0
10/11/2001 7:00,0
10/11/2001 8:00,0
10/11/2001 9:00,0
10/11/2001 10:00,0
10/11/2001 11:00,0
10/11/2001 12:00,0
10/11/2001 13:00,0
10/11/2001 14:00,0
10/11/2001 15:00,0
10/11/2001 16:00,0
10/11/2001 17:00,0
10/11/2001 18:00,0
10/11/2001 19:00,0
10/11/2001 20:00,0
10/11/2001 21:00,0
10/11/2001 22:00,0
10/11/2001 23:00,0
10/12/2001 0:00,0
10/12/2001 1:00,0
10/12/2001 2:00,0
10/12/2001 3:00,0
10/12/2001 4:00,0
10/12/2001 5:00,0.1949
10/12/2001 6:00,0.6333
10/12/2001 7:00,0.3897
10/12/2001 8:00,0.0974
10/12/2001 9:00,0
10/12/2001 10:00,0
10/12/2001 11:00,0
10/12/2001 12:00,0
10/12/2001 13:00,0
10/12/2001 14:00,0
10/12/2001 15:00,0
10/12/2001 16:00,0
10/12/2001 17:00,0
10/12/2001 18:00,0
10/12/2001 19:00,0
10/12/2001 20:00,0
10/12/2001 21:00,0
10/12/2001 22:00,0
10/12/2001 23:00,0
10/13/2001 0:00,0.0019
10/13/2001 1:00,0.0019
10/13/2001 2:00,0.002
10/13/2001 3:00,0.002
10/13/2001 4:00,0.0022
10/13/2001 5:00,0.0027
10/13/2001 6:00,0.0027
10/13/2001 7:00,0.0034
10/13/2001 8:00,0.0034
10/13/2001 9:00,0.0045
10/13/2001 10:00,0.0057
10/13/2001 11:00,0.0093
10/13/2001 12:00,0.0719
10/13/2001 13:00,0.019
10/13/2001 14:00,0.0083
10/13/2001 15:00,0.0052
10/13/2001 16:00,0.0042
10/13/2001 17:00,0.0037
10/13/2001 18:00,0.0032
10/13/2001 19:00,0.0027
10/13/2001 20:00,0.0025
10/13/2001 21:00,0.002
10/13/2001 22:00,0.002
10/13/2001 23:00,0.002
10/14/2001 0:00,0.1057
10/14/2001 1:00,0
10/14/2001 2:00,0
10/14/2001 3:00,0
10/14/2001 4:00,0
10/14/2001 5:00,0
10/14/2001 6:00,0.1585
10/14/2001 7:00,0
10/14/2001 8:00,0
10/14/2001 9:00,0
10/14/2001 10:00,0
10/14/2001 11:00,0
10/14/2001 12:00,0
10/14/2001 13:00,0
10/14/2001 14:00,0
10/14/2001 15:00,0
10/14/2001 16:00,0
10/14/2001 17:00,0
10/14/2001 18:00,0
10/14/2001 19:00,0
10/14/2001 20:00,0
10/14/2001 21:00,0
10/14/2001 22:00,0
10/14/2001 23:00,0
10/15/2001 0:00,0
10/15/2001 1:00,0
10/15/2001 2:00,0
10/15/2001 3:00,0
10/15/2001 4:00,0
10/15/2001 5:00,0
10/15/2001 6:00,0
10/15/2001 7:00,0
10/15/2001 8:00,0
10/15/2001 9:00,0
10/15/2001 10:00,0
10/15/2001 11:00,0
10/15/2001 12:00,0
10/15/2001 13:00,0
10/15/2001 14:00,0
10/15/2001 15:00,0
10/15/2001 16:00,0
10/15/2001 17:00,0
10/15/2001 18:00,0
10/15/2001 19:00,0
10/15/2001 20:00,0
10/15/2001 21:00,0
10/15/2001 22:00,0
10/15/2001 23:00,0
10/16/2001 0:00,0
10/16/2001 1:00,0
10/16/2001 2:00,0
10/16/2001 3:00,0
10/16/2001 4:00,0
10/16/2001 5:00,0
10/16/2001 6:00,0
10/16/2001 7:00,0
10/16/2001 8:00,0
10/16/2001 9:00,0
10/16/2001 10:00,0
10/16/2001 11:00,0
10/16/2001 12:00,0
10/16/2001 13:00,0
10/16/2001 14:00,0
10/16/2001 15:00,0
10/16/2001 16:00,0
10/16/2001 17:00,0
10/16/2001 18:00,0
10/16/2001 19:00,0
10/16/2001 20:00,0
10/16/2001 21:00,0
10/16/2001 22:00,0
10/16/2001 23:00,0
10/17/2001 0:00,0
10/17/2001 1:00,0
10/17/2001 2:00,0
10/17/2001 3:00,0
10/17/2001 4:00,0
10/17/2001 5:00,0
10/17/2001 6:00,0
10/17/2001 7:00,0
10/17/2001 8:00,0
10/17/2001 9:00,0
10/17/2001 10:00,0
10/17/2001 11:00,0
10/17/2001 12:00,0
10/17/2001 13:00,0
10/17/2001 14:00,0
10/17/2001 15:00,0
10/17/2001 16:00,0
10/17/2001 17:00,0
10/17/2001 18:00,0
10/17/2001 19:00,0
10/17/2001 20:00,0
10/17/2001 21:00,0
10/17/2001 22:00,0
10/17/2001 23:00,0
10/18/2001 0:00,0
10/18/2001 1:00,0
10/18/2001 2:00,0
10/18/2001 3:00,0
10/18/2001 4:00,0
10/18/2001 5:00,0
10/18/2001 6:00,0
10/18/2001 7:00,0
10/18/2001 8:00,0
10/18/2001 9:00,0
10/18/2001 10:00,0
10/18/2001 11:00,0
10/18/2001 12:00,0
10/18/2001 13:00,0
10/18/2001 14:00,0
10/18/2001 15:00,0
10/18/2001 16:00,0
10/18/2001 17:00,0
10/18/2001 18:00,0
10/18/2001 19:00,0
10/18/2001 20:00,0
10/18/2001 21:00,0
10/18/2001 22:00,0
10/18/2001 23:00,0
10/19/2001 0:00,0
10/19/2001 1:00,0
10/19/2001 2:00,0
10/19/2001 3:00,0
10/19/2001 4:00,0
10/19/2001 5:00,0
10/19/2001 6:00,0
10/19/2001 7:00,0
10/19/2001 8:00,0.044
10/19/2001 9:00,0.1321
10/19/2001 10:00,0.044
10/19/2001 11:00,0.044
10/19/2001 12:00,0
10/19/2001 13:00,0
10/19/2001 14:00,0
10/19/2001 15:00,0
10/19/2001 16:00,0
10/19/2001 17:00,0
10/19/2001 18:00,0
10/19/2001 19:00,0
10/19/2001 20:00,0
10/19/2001 21:00,0
10/19/2001 22:00,0
10/19/2001 23:00,0
10/20/2001 0:00,0
10/20/2001 1:00,0
10/20/2001 2:00,0
10/20/2001 3:00,0
10/20/2001 4:00,0
10/20/2001 5:00,0
10/20/2001 6:00,0
10/20/2001 7:00,0
10/20/2001 8:00,0
10/20/2001 9:00,0
10/20/2001 10:00,0
10/20/2001 11:00,0
10/20/2001 12:00,0
10/20/2001 13:00,0
10/20/2001 14:00,0
10/20/2001 15:00,0
10/20/2001 16:00,0
10/20/2001 17:00,0
10/20/2001 18:00,0
10/20/2001 19:00,0
10/20/2001 20:00,0
10/20/2001 21:00,0
10/20/2001 22:00,0
10/20/2001 23:00,0
10/21/2001 0:00,0
10/21/2001 1:00,0
10/21/2001 2:00,0
10/21/2001 3:00,0
10/21/2001 4:00,0
10/21/2001 5:00,0
10/21/2001 6:00,0
10/21/2001 7:00,0
10/21/2001 8:00,0
10/21/2001 9:00,0
10/21/2001 10:00,0
10/21/2001 11:00,0.0457
10/21/2001 12:00,0.1827
10/21/2001 13:00,0.2741
10/21/2001 14:00,0.2284
10/21/2001 15:00,0.2284
10/21/2001 16:00,0
10/21/2001 17:00,0
10/21/2001 18:00,0
10/21/2001 19:00,0
10/21/2001 20:00,0
10/21/2001 21:00,0
10/21/2001 22:00,0
10/21/2001 23:00,0
10/22/2001 0:00,0
10/22/2001 1:00,0
10/22/2001 2:00,0
10/22/2001 3:00,0
10/22/2001 4:00,0
10/22/2001 5:00,0
10/22/2001 6:00,0
10/22/2001 7:00,0
10/22/2001 8:00,0
10/22/2001 9:00,0
10/22/2001 10:00,0
10/22/2001 11:00,0
10/22/2001 12:00,0
10/22/2001 13:00,0
10/22/2001 14:00,0
10/22/2001 15:00,0.0424
10/22/2001 16:00,0.2122
10/22/2001 17:00,0.0849
10/22/2001 18:00,0.0424
10/22/2001 19:00,0.0424
10/22/2001 20:00,0.2971
10/22/2001 21:00,0
10/22/2001 22:00,0
10/22/2001 23:00,0
10/23/2001 0:00,0
10/23/2001 1:00,0
10/23/2001 2:00,0
10/23/2001 3:00,0
10/23/2001 4:00,0
10/23/2001 5:00,0
10/23/2001 6:00,0
10/23/2001 7:00,0
10/23/2001 8:00,0
10/23/2001 9:00,0
10/23/2001 10:00,0
10/23/2001 11:00,0
10/23/2001 12:00,0
10/23/2001 13:00,0
10/23/2001 14:00,0
10/23/2001 15:00,0
10/23/2001 16:00,0
10/23/2001 17:00,0
10/23/2001 18:00,0
10/23/2001 19:00,0
10/23/2001 20:00,0
10/23/2001 21:00,0
10/23/2001 22:00,0
10/23/2001 23:00,0
10/24/2001 0:00,0
10/24/2001 1:00,0
10/24/2001 2:00,0
10/24/2001 3:00,0
10/24/2001 4:00,0
10/24/2001 5:00,0
10/24/2001 6:00,0
10/24/2001 7:00,0
10/24/2001 8:00,0
10/24/2001 9:00,0
10/24/2001 10:00,0
10/24/2001 11:00,0
10/24/2001 12:00,0
10/24/2001 13:00,0
10/24/2001 14:00,0
10/24/2001 15:00,0
10/24/2001 16:00,0
10/24/2001 17:00,0
10/24/2001 18:00,0
10/24/2001 19:00,0
10/24/2001 20:00,0
10/24/2001 21:00,0
10/24/2001 22:00,0
10/24/2001 23:00,0
10/25/2001 0:00,0
10/25/2001 1:00,0
10/25/2001 2:00,0
10/25/2001 3:00,0.0775
10/25/2001 4:00,0.1549
10/25/2001 5:00,0.0775
10/25/2001 6:00,0.1549
10/25/2001 7:00,0
10/25/2001 8:00,0
10/25/2001 9:00,0
10/25/2001 10:00,0.0775
10/25/2001 11:00,0
10/25/2001 12:00,0
10/25/2001 13:00,0
10/25/2001 14:00,0
10/25/2001 15:00,0
10/25/2001 16:00,0
10/25/2001 17:00,0
10/25/2001 18:00,0
10/25/2001 19:00,0
10/25/2001 20:00,0
10/25/2001 21:00,0
10/25/2001 22:00,0
10/25/2001 23:00,0
10/26/2001 0:00,0
10/26/2001 1:00,0
10/26/2001 2:00,0
10/26/2001 3:00,0
10/26/2001 4:00,0
10/26/2001 5:00,0
10/26/2001 6:00,0
10/26/2001 7:00,0
10/26/2001 8:00,0
10/26/2001 9:00,0
10/26/2001 10:00,0
10/26/2001 11:00,0
10/26/2001 12:00,0
10/26/2001 13:00,0
10/26/2001 14:00,0
10/26/2001 15:00,0
10/26/2001 16:00,0
10/26/2001 17:00,0
10/26/2001 18:00,0
10/26/2001 19:00,0
10/26/2001 20:00,0
10/26/2001 21:00,0
10/26/2001 22:00,0
10/26/2001 23:00,0
10/27/2001 0:00,0
10/27/2001 1:00,0
10/27/2001 2:00,0
10/27/2001 3:00,0
10/27/2001 4:00,0
10/27/2001 5:00,0
10/27/2001 6:00,0
10/27/2001 7:00,0
10/27/2001 8:00,0
10/27/2001 9:00,0
10/27/2001 10:00,0
10/27/2001 11:00,0
10/27/2001 12:00,0
10/27/2001 13:00,0.0716
10/27/2001 14:00,0.0716
10/27/2001 15:00,0.0716
10/27/2001 16:00,0.1432
10/27/2001 17:00,0.0716
10/27/2001 18:00,0.2149
10/27/2001 19:00,0.0716
10/27/2001 20:00,0
10/27/2001 21:00,0
10/27/2001 22:00,0
10/27/2001 23:00,0
10/28/2001 0:00,0
10/28/2001 1:00,0
10/28/2001 2:00,0
10/28/2001 3:00,0
10/28/2001 4:00,0
10/28/2001 5:00,0
10/28/2001 6:00,0
10/28/2001 7:00,0
10/28/2001 8:00,0
10/28/2001 9:00,0
10/28/2001 10:00,0
10/28/2001 11:00,0
10/28/2001 12:00,0
10/28/2001 13:00,0
10/28/2001 14:00,0
10/28/2001 15:00,0
10/28/2001 16:00,0
10/28/2001 17:00,0
10/28/2001 18:00,0
10/28/2001 19:00,0
10/28/2001 20:00,0
10/28/2001 21:00,0
10/28/2001 22:00,0
10/28/2001 23:00,0
10/29/2001 0:00,0
10/29/2001 1:00,0
10/29/2001 2:00,0
10/29/2001 3:00,0
10/29/2001 4:00,0
10/29/2001 5:00,0
10/29/2001 6:00,0
10/29/2001 7:00,0
10/29/2001 8:00,0
10/29/2001 9:00,0
10/29/2001 10:00,0
10/29/2001 11:00,0
10/29/2001 12:00,0
10/29/2001 13:00,0
10/29/2001 14:00,0.0532
10/29/2001 15:00,0.1064
10/29/2001 16:00,0.2127
10/29/2001 17:00,0.1064
10/29/2001 18:00,0.1064
10/29/2001 19:00,0.0532
10/29/2001 20:00,0.0532
10/29/2001 21:00,0
10/29/2001 22:00,0
10/29/2001 23:00,0
10/30/2001 0:00,0
10/30/2001 1:00,0
10/30/2001 2:00,0
10/30/2001 3:00,0.0486
10/30/2001 4:00,0.1459
10/30/2001 5:00,0.0973
10/30/2001 6:00,0.0973
10/30/2001 7:00,0.0486
10/30/2001 8:00,0.0486
10/30/2001 9:00,0
10/30/2001 10:00,0.0486
10/30/2001 11:00,0.0973
10/30/2001 12:00,0.1459
10/30/2001 13:00,0.1945
10/30/2001 14:00,0.2918
10/30/2001 15:00,0.2431
10/30/2001 16:00,0.4376
10/30/2001 17:00,0.2431
10/30/2001 18:00,0.2918
10/30/2001 19:00,0.1459
10/30/2001 20:00,0.0486
10/30/2001 21:00,0.1459
10/30/2001 22:00,0.1459
10/30/2001 23:00,0.0973
10/31/2001 0:00,0.0336
10/31/2001 1:00,0
10/31/2001 2:00,0
10/31/2001 3:00,0
10/31/2001 4:00,0
10/31/2001 5:00,0
10/31/2001 6:00,0
10/31/2001 7:00,0.0336
10/31/2001 8:00,0.2349
10/31/2001 9:00,0.1342
10/31/2001 10:00,0
10/31/2001 11:00,0
10/31/2001 12:00,0
10/31/2001 13:00,0
10/31/2001 14:00,0
10/31/2001 15:00,0
10/31/2001 16:00,0
10/31/2001 17:00,0
10/31/2001 18:00,0
10/31/2001 19:00,0
10/31/2001 20:00,0
10/31/2001 21:00,0
10/31/2001 22:00,0
10/31/2001 23:00,0
11/1/2001 0:00,0
11/1/2001 1:00,0
11/1/2001 2:00,0
11/1/2001 3:00,0
11/1/2001 4:00,0
11/1/2001 5:00,0
11/1/2001 6:00,0
11/1/2001 7:00,0
11/1/2001 8:00,0
11/1/2001 9:00,0
11/1/2001 10:00,0
11/1/2001 11:00,0
11/1/2001 12:00,0
11/1/2001 13:00,0
11/1/2001 14:00,0
11/1/2001 15:00,0
11/1/2001 16:00,0
11/1/2001 17:00,0
11/1/2001 18:00,0
11/1/2001 19:00,0
11/1/2001 20:00,0
11/1/2001 21:00,0
11/1/2001 22:00,0
11/1/2001 23:00,0
11/2/2001 0:00,0
11/2/2001 1:00,0
11/2/2001 2:00,0
11/2/2001 3:00,0
11/2/2001 4:00,0
11/2/2001 5:00,0
11/2/2001 6:00,0
11/2/2001 7:00,0
11/2/2001 8:00,0
11/2/2001 9:00,0
11/2/2001 10:00,0
11/2/2001 11:00,0
11/2/2001 12:00,0
11/2/2001 13:00,0
11/2/2001 14:00,0
11/2/2001 15:00,0
11/2/2001 16:00,0
11/2/2001 17:00,0
11/2/2001 18:00,0
11/2/2001 19:00,0
11/2/2001 20:00,0
11/2/2001 21:00,0
11/2/2001 22:00,0
11/2/2001 23:00,0
11/3/2001 0:00,0
11/3/2001 1:00,0
11/3/2001 2:00,0
11/3/2001 3:00,0
11/3/2001 4:00,0
11/3/2001 5:00,0
11/3/2001 6:00,0
11/3/2001 7:00,0
11/3/2001 8:00,0
11/3/2001 9:00,0
11/3/2001 10:00,0
11/3/2001 11:00,0
11/3/2001 12:00,0
11/3/2001 13:00,0
11/3/2001 14:00,0
11/3/2001 15:00,0
11/3/2001 16:00,0
11/3/2001 17:00,0
11/3/2001 18:00,0
11/3/2001 19:00,0
11/3/2001 20:00,0
11/3/2001 21:00,0
11/3/2001 22:00,0
11/3/2001 23:00,0
11/4/2001 0:00,0
11/4/2001 1:00,0
11/4/2001 2:00,0
11/4/2001 3:00,0
11/4/2001 4:00,0
11/4/2001 5:00,0
11/4/2001 6:00,0
11/4/2001 7:00,0
11/4/2001 8:00,0
11/4/2001 9:00,0
11/4/2001 10:00,0
11/4/2001 11:00,0
11/4/2001 12:00,0
11/4/2001 13:00,0
11/4/2001 14:00,0
11/4/2001 15:00,0
11/4/2001 16:00,0
11/4/2001 17:00,0
11/4/2001 18:00,0
11/4/2001 19:00,0
11/4/2001 20:00,0
11/4/2001 21:00,0
11/4/2001 22:00,0
11/4/2001 23:00,0
11/5/2001 0:00,0
11/5/2001 1:00,0
11/5/2001 2:00,0
11/5/2001 3:00,0
11/5/2001 4:00,0
11/5/2001 5:00,0.0387
11/5/2001 6:00,0.1546
11/5/2001 7:00,0
11/5/2001 8:00,0
11/5/2001 9:00,0
11/5/2001 10:00,0
11/5/2001 11:00,0
11/5/2001 12:00,0
11/5/2001 13:00,0
11/5/2001 14:00,0
11/5/2001 15:00,0
11/5/2001 16:00,0
11/5/2001 17:00,0
11/5/2001 18:00,0
11/5/2001 19:00,0
11/5/2001 20:00,0
11/5/2001 21:00,0
11/5/2001 22:00,0
11/5/2001 23:00,0
11/6/2001 0:00,0
11/6/2001 1:00,0
11/6/2001 2:00,0
11/6/2001 3:00,0
11/6/2001 4:00,0
11/6/2001 5:00,0
11/6/2001 6:00,0
11/6/2001 7:00,0
11/6/2001 8:00,0
11/6/2001 9:00,0
11/6/2001 10:00,0
11/6/2001 11:00,0
11/6/2001 12:00,0
11/6/2001 13:00,0
11/6/2001 14:00,0
11/6/2001 15:00,0
11/6/2001 16:00,0
11/6/2001 17:00,0
11/6/2001 18:00,0
11/6/2001 19:00,0
11/6/2001 20:00,0
11/6/2001 21:00,0
11/6/2001 22:00,0
11/6/2001 23:00,0
11/7/2001 0:00,0
11/7/2001 1:00,0
11/7/2001 2:00,0
11/7/2001 3:00,0
11/7/2001 4:00,0
11/7/2001 5:00,0
11/7/2001 6:00,0
11/7/2001 7:00,0
11/7/2001 8:00,0
11/7/2001 9:00,0
11/7/2001 10:00,0
11/7/2001 11:00,0
11/7/2001 12:00,0
11/7/2001 13:00,0
11/7/2001 14:00,0
11/7/2001 15:00,0
11/7/2001 16:00,0
11/7/2001 17:00,0
11/7/2001 18:00,0
11/7/2001 19:00,0
11/7/2001 20:00,0
11/7/2001 21:00,0
11/7/2001 22:00,0
11/7/2001 23:00,0
11/8/2001 0:00,0
11/8/2001 1:00,0
11/8/2001 2:00,0
11/8/2001 3:00,0
11/8/2001 4:00,0
11/8/2001 5:00,0
11/8/2001 6:00,0
11/8/2001 7:00,0
11/8/2001 8:00,0
11/8/2001 9:00,0
11/8/2001 10:00,0
11/8/2001 11:00,0
11/8/2001 12:00,0
11/8/2001 13:00,0
11/8/2001 14:00,0
11/8/2001 15:00,0
11/8/2001 16:00,0
11/8/2001 17:00,0
11/8/2001 18:00,0
11/8/2001 19:00,0
11/8/2001 20:00,0
11/8/2001 21:00,0
11/8/2001 22:00,0
11/8/2001 23:00,0
11/9/2001 0:00,0
11/9/2001 1:00,0
11/9/2001 2:00,0
11/9/2001 3:00,0
11/9/2001 4:00,0
11/9/2001 5:00,0
11/9/2001 6:00,0
11/9/2001 7:00,0
11/9/2001 8:00,0
11/9/2001 9:00,0
11/9/2001 10:00,0
11/9/2001 11:00,0
11/9/2001 12:00,0
11/9/2001 13:00,0
11/9/2001 14:00,0
11/9/2001 15:00,0
11/9/2001 16:00,0
11/9/2001 17:00,0
11/9/2001 18:00,0
11/9/2001 19:00,0
11/9/2001 20:00,0
11/9/2001 21:00,0
11/9/2001 22:00,0
11/9/2001 23:00,0
11/10/2001 0:00,0
11/10/2001 1:00,0
11/10/2001 2:00,0
11/10/2001 3:00,0
11/10/2001 4:00,0
11/10/2001 5:00,0
11/10/2001 6:00,0
11/10/2001 7:00,0
11/10/2001 8:00,0
11/10/2001 9:00,0
11/10/2001 10:00,0
11/10/2001 11:00,0
11/10/2001 12:00,0
11/10/2001 13:00,0
11/10/2001 14:00,0
11/10/2001 15:00,0
11/10/2001 16:00,0
11/10/2001 17:00,0
11/10/2001 18:00,0
11/10/2001 19:00,0
11/10/2001 20:00,0
11/10/2001 21:00,0
11/10/2001 22:00,0
11/10/2001 23:00,0
11/11/2001 0:00,0
11/11/2001 1:00,0
11/11/2001 2:00,0
11/11/2001 3:00,0
11/11/2001 4:00,0
11/11/2001 5:00,0
11/11/2001 6:00,0
11/11/2001 7:00,0
11/11/2001 8:00,0
11/11/2001 9:00,0
11/11/2001 10:00,0
11/11/2001 11:00,0
11/11/2001 12:00,0
11/11/2001 13:00,0
11/11/2001 14:00,0
11/11/2001 15:00,0
11/11/2001 16:00,0
11/11/2001 17:00,0
11/11/2001 18:00,0
11/11/2001 19:00,0
11/11/2001 20:00,0
11/11/2001 21:00,0
11/11/2001 22:00,0
11/11/2001 23:00,0
11/12/2001 0:00,0
11/12/2001 1:00,0
11/12/2001 2:00,0
11/12/2001 3:00,0
11/12/2001 4:00,0
11/12/2001 5:00,0
11/12/2001 6:00,0
11/12/2001 7:00,0
11/12/2001 8:00,0
11/12/2001 9:00,0
11/12/2001 10:00,0
11/12/2001 11:00,0
11/12/2001 12:00,0
11/12/2001 13:00,0
11/12/2001 14:00,0
11/12/2001 15:00,0
11/12/2001 16:00,0
11/12/2001 17:00,0
11/12/2001 18:00,0
11/12/2001 19:00,0
11/12/2001 20:00,0
11/12/2001 21:00,0
11/12/2001 22:00,0
11/12/2001 23:00,0
11/13/2001 0:00,0
11/13/2001 1:00,0
11/13/2001 2:00,0
11/13/2001 3:00,0
11/13/2001 4:00,0
11/13/2001 5:00,0
11/13/2001 6:00,0
11/13/2001 7:00,0
11/13/2001 8:00,0
11/13/2001 9:00,0
11/13/2001 10:00,0
11/13/2001 11:00,0
11/13/2001 12:00,0
11/13/2001 13:00,0
11/13/2001 14:00,0
11/13/2001 15:00,0
11/13/2001 16:00,0
11/13/2001 17:00,0
11/13/2001 18:00,0
11/13/2001 19:00,0
11/13/2001 20:00,0
11/13/2001 21:00,0.0636
11/13/2001 22:00,0.1272
